area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48085,3,712190,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 712190 Nature parks and other similar institutions,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,1262,36014638,0,0,549,28540,,2.61,9.67,6.46,0,0,0.67,0.67,,0,0,66,5.5,2744556,8.2,0,0,0,0,14,2.6,718,2.6
48085,3,81,74,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 81 Other services (except public administration),"County, NAICS Sector -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,813,75,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 813 Religious, grantmaking, civic, professional, and similar organizations","County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,8139,76,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,81394,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 81394 Political organizations,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.23,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,813940,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 813940 Political organizations,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.23,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,92,74,0,2024,A,,"Collin County, Texas",Local Government,NAICS 92 Public administration,"County, NAICS Sector -- by ownership sector",All establishment sizes,51,9032,778301783,34792526,452302,1657,86176,,0.28,0.6,0.59,1,2.41,1,1,,-1,-1.9,514,6,79746368,11.4,2617070,8.1,420128,1305.8,80,5.1,4163,5.1
48085,3,921,75,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector",All establishment sizes,29,5573,452484516,34394240,447124,1561,81190,,0.27,0.56,0.58,1.31,3.37,1.05,1.05,,0,0,382,7.4,51752416,12.9,2583027,8.1,415313,1305.6,76,5.1,3995,5.2
48085,3,9211,76,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,5573,452484516,34394240,447124,1561,81190,,0.27,0.56,0.58,1.31,3.37,1.05,1.05,,0,0,382,7.4,51752416,12.9,2583027,8.1,415313,1305.6,76,5.1,3995,5.2
48085,3,92113,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 92113 Public finance activities,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,5,448,33534590,0,0,1440,74882,,0.67,1.72,1.47,0,0,0.86,0.86,,0,0,34,8.2,4168326,14.2,0,0,0,0,76,5.6,3949,5.6
48085,3,921130,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 921130 Public finance activities,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,448,33534590,0,0,1440,74882,,0.67,1.72,1.47,0,0,0.86,0.86,,0,0,34,8.2,4168326,14.2,0,0,0,0,76,5.6,3949,5.6
48085,3,92114,77,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector",All establishment sizes,19,4189,349416584,34376240,446890,1604,83413,,0.31,0.64,0.7,2.22,8.85,1.09,1.09,,0,0,286,7.3,40544500,13.1,2590213,8.1,415104,1305.9,82,5.4,4273,5.4
48085,3,921140,78,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,4189,349416584,34376240,446890,1604,83413,,0.31,0.64,0.7,2.22,8.85,1.09,1.09,,0,0,286,7.3,40544500,13.1,2590213,8.1,415104,1305.9,82,5.4,4273,5.4
48085,3,92119,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 92119 Other general government support,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,5,936,69533342,18000,234,1428,74261,,0.36,0.81,0.77,0.01,0.02,0.95,0.95,,0,0,62,7.1,7039590,11.3,-7186,-28.5,209,836,53,3.9,2785,3.9
48085,3,921190,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 921190 Other general government support,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,936,69533342,18000,234,1428,74261,,0.36,0.81,0.77,0.01,0.02,0.95,0.95,,0,0,62,7.1,7039590,11.3,-7186,-28.5,209,836,53,3.9,2785,3.9
48085,3,922,75,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector",All establishment sizes,14,3238,308978101,0,0,1835,95408,,0.36,0.95,0.8,0,0,0.84,0.84,,0,0,132,4.2,27014726,9.6,0,0,0,0,89,5.1,4625,5.1
48085,3,9221,76,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,3238,308978101,0,0,1835,95408,,0.36,0.95,0.8,0,0,0.84,0.84,,0,0,132,4.2,27014726,9.6,0,0,0,0,89,5.1,4625,5.1
48085,3,92211,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 92211 Courts,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,260,17490299,0,0,1295,67357,,0.72,0.94,0.8,0,0,0.85,0.85,,0,0,8,3.2,2078999,13.5,0,0,0,0,117,9.9,6079,9.9
48085,3,922110,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 922110 Courts,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,260,17490299,0,0,1295,67357,,0.72,0.94,0.8,0,0,0.85,0.85,,0,0,8,3.2,2078999,13.5,0,0,0,0,117,9.9,6079,9.9
48085,3,92212,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 92212 Police protection,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,1886,170644233,0,0,1740,90479,,0.39,1.26,1.04,0,0,0.83,0.83,,0,0,83,4.6,15828055,10.2,0,0,0,0,89,5.4,4633,5.4
48085,3,922120,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 922120 Police protection,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,1886,170644233,0,0,1740,90479,,0.39,1.26,1.04,0,0,0.83,0.83,,0,0,83,4.6,15828055,10.2,0,0,0,0,89,5.4,4633,5.4
48085,3,92213,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 92213 Legal counsel and prosecution,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,922130,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 922130 Legal counsel and prosecution,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,92215,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 92215 Parole offices and probation offices,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,922150,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 922150 Parole offices and probation offices,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,92216,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 92216 Fire protection,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,819,99771211,0,0,2344,121883,,0.26,1.03,1.08,0,0,1.04,1.04,,0,0,30,3.8,6249057,6.7,0,0,0,0,65,2.9,3363,2.8
48085,3,922160,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 922160 Fire protection,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,819,99771211,0,0,2344,121883,,0.26,1.03,1.08,0,0,1.04,1.04,,0,0,30,3.8,6249057,6.7,0,0,0,0,65,2.9,3363,2.8
48085,3,923,75,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 923 Administration of human resource programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,9231,76,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 9231 Administration of human resource programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,92312,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 92312 Administration of public health programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,923120,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 923120 Administration of public health programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,924,75,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 924 Administration of environmental quality programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,9241,76,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 9241 Administration of environmental quality programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,92412,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 92412 Administration of conservation programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,924120,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 924120 Administration of conservation programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,925,75,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,9251,76,0,2024,A,N,"Collin County, Texas",Local Government,"NAICS 9251 Administration of housing programs, urban planning, and community development","County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,92511,77,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 92511 Administration of housing programs,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,925110,78,0,2024,A,N,"Collin County, Texas",Local Government,NAICS 925110 Administration of housing programs,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,926,75,0,2024,A,,"Collin County, Texas",Local Government,NAICS 926 Administration of economic programs,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,174,13091713,0,0,1448,75312,,0.36,0.69,0.52,0,0,0.76,0.76,,0,0,-4,-2.2,282320,2.2,0,0,0,0,66,4.8,3450,4.8
48085,3,9261,76,0,2024,A,,"Collin County, Texas",Local Government,NAICS 9261 Administration of economic programs,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,174,13091713,0,0,1448,75312,,0.36,0.69,0.52,0,0,0.76,0.76,,0,0,-4,-2.2,282320,2.2,0,0,0,0,66,4.8,3450,4.8
48085,3,92615,77,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector",All establishment sizes,3,174,13091713,0,0,1448,75312,,1.21,3.25,2.93,0,0,0.9,0.9,,0,0,-4,-2.2,282320,2.2,0,0,0,0,66,4.8,3450,4.8
48085,3,926150,78,0,2024,A,,"Collin County, Texas",Local Government,"NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,174,13091713,0,0,1448,75312,,1.21,3.25,2.93,0,0,0.9,0.9,,0,0,-4,-2.2,282320,2.2,0,0,0,0,66,4.8,3450,4.8
48085,3,99,74,0,2024,A,,"Collin County, Texas",Local Government,NAICS 99 Unclassified,"County, NAICS Sector -- by ownership sector",All establishment sizes,4,10,862326,82100,1067,1672,86957,,7.21,6.33,6.31,21.91,19.28,1,1,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,999,75,0,2024,A,,"Collin County, Texas",Local Government,NAICS 999 Unclassified,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,10,862326,82100,1067,1672,86957,,7.21,6.33,6.31,21.91,19.28,1,1,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,9999,76,0,2024,A,,"Collin County, Texas",Local Government,NAICS 9999 Unclassified,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,10,862326,82100,1067,1672,86957,,7.21,6.33,6.31,21.91,19.28,1,1,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,99999,77,0,2024,A,,"Collin County, Texas",Local Government,NAICS 99999 Unclassified,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,4,10,862326,82100,1067,1672,86957,,7.21,6.33,6.31,21.91,19.28,1,1,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,3,999999,78,0,2024,A,,"Collin County, Texas",Local Government,NAICS 999999 Unclassified,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,10,862326,82100,1067,1672,86957,,7.21,6.33,6.31,21.91,19.28,1,1,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,10,71,0,2024,A,,"Collin County, Texas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,34653,485580,44251523388,5545554766,78490474,1753,91131,,1.02,1.04,1.07,1.01,1,1.03,1.03,,333,1,14489,3.1,3726430085,9.2,99476881,1.8,-7291075,-8.5,99,6,5107,5.9
48085,5,101,72,0,2024,A,,"Collin County, Texas",Private,101 Goods-producing,"County, by Domain -- by ownership sector",All establishment sizes,2953,55337,6499533851,648101767,9581706,2259,117454,,0.69,0.69,0.84,0.58,0.49,1.22,1.22,,45,1.5,2057,3.9,538336784,9,17696341,2.8,-429094,-4.3,107,5,5569,5
48085,5,1011,73,0,2024,A,,"Collin County, Texas",Private,1011 Natural resources and mining,"County, by Supersector -- by ownership sector",All establishment sizes,162,1580,395326123,18520934,343516,4813,250286,,0.39,0.24,0.71,0.19,0.19,2.93,2.93,,6,3.8,-43,-2.6,87503914,28.4,-24898,-0.1,-67513,-16.4,1165,31.9,60614,32
48085,5,1012,73,0,2024,A,,"Collin County, Texas",Private,1012 Construction,"County, by Supersector -- by ownership sector",All establishment sizes,1989,24062,2261742405,302710815,4444338,1808,93997,,0.73,0.84,0.83,0.7,0.44,1,1,,10,0.5,935,4,191312071,9.2,6890597,2.3,-242243,-5.2,86,5,4473,5
48085,5,1013,73,0,2024,A,,"Collin County, Texas",Private,1013 Manufacturing,"County, by Supersector -- by ownership sector",All establishment sizes,802,29696,3842465323,326870018,4793852,2488,129396,,0.7,0.66,0.86,0.55,0.6,1.3,1.3,,28,3.6,1166,4.1,259520799,7.2,10830642,3.4,-119338,-2.4,73,3,3809,3
48085,5,102,72,0,2024,A,,"Collin County, Texas",Private,102 Service-providing,"County, by Domain -- by ownership sector",All establishment sizes,31700,430243,37751989537,4897452999,68908768,1687,87746,,1.07,1.11,1.12,1.12,1.17,1.01,1.01,,287,0.9,12431,3,3188093301,9.2,81780540,1.7,-6861981,-9.1,96,6,5020,6.1
48085,5,1021,73,0,2024,A,,"Collin County, Texas",Private,"1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector",All establishment sizes,5260,84841,5806364706,893364890,10659347,1316,68438,,0.89,0.84,0.79,0.74,0.72,0.94,0.94,,-33,-0.6,2169,2.6,360045254,6.6,21993248,2.5,-1553306,-12.7,49,3.9,2559,3.9
48085,5,1022,73,0,2024,A,,"Collin County, Texas",Private,1022 Information,"County, by Supersector -- by ownership sector",All establishment sizes,792,19759,3074687677,241807801,6665688,2993,155610,,0.93,1.93,1.48,1.59,2.73,0.77,0.77,,-12,-1.5,-890,-4.3,192249993,6.7,-11425693,-4.5,46822,0.7,308,11.5,16015,11.5
48085,5,1023,73,0,2024,A,,"Collin County, Texas",Private,1023 Financial activities,"County, by Supersector -- by ownership sector",All establishment sizes,4261,72552,8832220148,813061859,13200147,2341,121737,,1.37,2.37,1.98,2.03,2.52,0.84,0.84,,51,1.2,4808,7.1,1069813315,13.8,23855414,3,-693216,-5,137,6.2,7153,6.2
48085,5,1024,73,0,2024,A,,"Collin County, Texas",Private,1024 Professional and business services,"County, by Supersector -- by ownership sector",All establishment sizes,10274,110427,12801090427,1386333028,23480054,2229,115924,,1.41,1.39,1.34,1.26,1.4,0.96,0.96,,43,0.4,1806,1.7,1127782758,9.7,-4472535,-0.3,-750721,-3.1,162,7.8,8456,7.9
48085,5,1025,73,0,2024,A,,"Collin County, Texas",Private,1025 Education and health services,"County, by Supersector -- by ownership sector",All establishment sizes,5585,68192,4232538124,701494850,7074738,1194,62068,,0.88,0.76,0.63,1.02,0.81,0.83,0.83,,96,1.7,2943,4.5,288739468,7.3,18515793,2.7,-1326794,-15.8,32,2.8,1626,2.7
48085,5,1026,73,0,2024,A,,"Collin County, Texas",Private,1026 Leisure and hospitality,"County, by Supersector -- by ownership sector",All establishment sizes,3044,60542,2258276318,699174739,6066504,717,37301,,1.08,1.03,1,1.13,0.74,0.97,0.97,,130,4.5,2145,3.7,135739367,6.4,39012488,5.9,-2158487,-26.2,18,2.6,954,2.6
48085,5,1027,73,0,2024,A,,"Collin County, Texas",Private,1027 Other services,"County, by Supersector -- by ownership sector",All establishment sizes,2144,13418,712910982,154944825,1622068,1022,53131,,0.84,0.82,0.71,0.87,0.68,0.87,0.86,,-14,-0.6,-637,-4.5,6728756,1,-7087336,-4.4,-456490,-22,56,5.8,2888,5.7
48085,5,1029,73,0,2024,A,,"Collin County, Texas",Private,1029 Unclassified,"County, by Supersector -- by ownership sector",All establishment sizes,340,512,33901155,7271007,140222,1273,66181,,0.43,0.67,0.48,0.56,0.45,0.72,0.72,,25,7.9,87,20.5,6994390,26,1389161,23.6,30211,27.5,55,4.5,2859,4.5
48085,5,11,74,0,2024,A,,"Collin County, Texas",Private,"NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector",All establishment sizes,69,353,16744012,3377307,24091,913,47490,,0.21,0.08,0.07,0.05,0.02,0.87,0.87,,2,3,3,0.9,1556344,10.2,-178326,-5,-892,-3.6,79,9.5,4107,9.5
48085,5,111,75,0,2024,A,,"Collin County, Texas",Private,NAICS 111 Crop production,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,24,261,11782296,2378340,18271,868,45143,,0.16,0.14,0.12,0.09,0.03,0.86,0.86,,3,14.3,-9,-3.3,679015,6.1,-250416,-9.5,-1795,-8.9,78,9.9,4070,9.9
48085,5,1111,76,0,2024,A,,"Collin County, Texas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,11,929891,100998,301,1590,82657,,0.12,0.05,0.08,0.03,0.01,1.42,1.42,,0,0,1,10,142674,18.1,-6310,-5.9,53,21.4,101,6.8,5226,6.7
48085,5,11114,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11114 Wheat farming,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111140,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111140 Wheat farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11115,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11115 Corn farming,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111150,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111150 Corn farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11119,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11119 Other grain farming,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111199,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111199 All other grain farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1112,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 1112 Vegetable and melon farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11121,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11121 Vegetable and melon farming,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111219,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111219 Other vegetable (except potato) and melon farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1113,76,0,2024,A,N,"Collin County, Texas",Private,NAICS 1113 Fruit and tree nut farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11133,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11133 Noncitrus fruit and tree nut farming,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111334,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111334 Berry (except strawberry) farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111339,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111339 Other noncitrus fruit farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1114,76,0,2024,A,,"Collin County, Texas",Private,"NAICS 1114 Greenhouse, nursery, and floriculture production","County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,229,9739984,2060684,15649,817,42486,,0.31,0.37,0.3,0.25,0.11,0.8,0.8,,1,12.5,1,0.4,389861,4.2,-143672,-6.5,-334,-2.1,29,3.7,1507,3.7
48085,5,11141,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11141 Food crops grown under cover,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111419,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111419 Other food crops grown under cover,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,11142,77,0,2024,A,N,"Collin County, Texas",Private,NAICS 11142 Nursery and floriculture production,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,111421,78,0,2024,A,N,"Collin County, Texas",Private,NAICS 111421 Nursery and tree production,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
48085,5,1119,76,0,2024,A,,"Collin County, Texas",Private,NAICS 1119 Other crop farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,16,889463,173568,1331,1037,53907,,0.18,0.07,0.07,0.05,0.02,0.96,0.96,,0,0,-14,-46.7,-2588,-0.3,-118849,-40.6,-2002,-60.1,470,82.9,24418,82.8
48085,5,11199,77,0,2024,A,,"Collin County, Texas",Private,NAICS 11199 All other crop farming,"County, NAICS 5-digit -- by ownership sector",All establishment sizes,6,16,889463,173568,1331,1037,53907,,0.31,0.1,0.11,0.06,0.03,1.01,1.01,,0,0,-14,-46.7,-2588,-0.3,-118849,-40.6,-2002,-60.1,470,82.9,24418,82.8
48085,5,111998,78,0,2024,A,,"Collin County, Texas",Private,NAICS 111998 All other miscellaneous crop farming,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,16,889463,173568,1331,1037,53907,,0.34,0.11,0.12,0.07,0.03,1.01,1.01,,0,0,-14,-46.7,-2588,-0.3,-118849,-40.6,-2002,-60.1,470,82.9,24418,82.8
